topic_id,topic_label
0,"robot, entity, patient, federate, dialogue, forecasting, scene"
1,"robot, forecasting, physics, sensor, robotic, item, molecular"
2,"fairness, convex, regret, sgd, ood, finite, optimization problem"
3,"dialogue, entity, summarization, rag, sentiment analysis, qa, conversation"
4,"scene, vision language, motion, vlm, point cloud, mllm, object detection"
5,"patient, diagnosis, brain, imaging, cancer, mri, ecg"
6,"entity, resource language, lingual, nmt, arabic, chinese"
7,"music, speaker, asr, musical, speech enhancement, tts"
8,"snn, hardware, pruning, gpu, spike neural, cache, nas"
9,"entity, knowledge graph, kg, link prediction, node classification, spectral, hypergraph"
10,"federate, fl, watermark, federated, watermarking"
11,"bandit, regret, dp, arm, differential privacy, differentially private"
12,"circuit, qubit, quantum machine, qml"
13,"eeg, brain, bci, seizure, fmri"
14,"news, fake, rumor, social medium, misinformation"
