paperId,year,publicationDate,word_count,nonpunct_dependency_count,det_pobj_count,det_non_pobj_count,det_total_count,prep_count,pobj_count,amod_count,compound_count,prepositional_modifier_count,prenominal_modifier_count,det_pobj_per_1k_words,det_non_pobj_per_1k_words,det_total_per_1k_words,prepositional_modifier_per_1k_words,prenominal_modifier_per_1k_words,det_pobj_share_of_det,prepositional_modifier_role_prop,prenominal_modifier_role_prop,prenominal_to_prepositional_ratio
1502.00155v1,2015,2015-01-31,212.0,213,11,9,20,35,35,35,16,70,51,51.88679245283019,42.45283018867924,94.33962264150944,330.188679245283,240.56603773584905,0.55,0.3286384976525822,0.23943661971830985,0.7285714285714285
1501.07898v1,2015,2015-01-30,264.0,278,10,19,29,40,38,25,29,78,54,37.87878787878788,71.96969696969697,109.84848484848484,295.4545454545455,204.54545454545456,0.3448275862068966,0.2805755395683453,0.19424460431654678,0.6923076923076923
1501.07616v1,2015,2015-01-29,178.0,179,9,16,25,18,16,21,20,34,41,50.561797752808985,89.8876404494382,140.4494382022472,191.01123595505618,230.3370786516854,0.36,0.18994413407821228,0.22905027932960895,1.2058823529411764
1501.06887v1,2015,2015-01-27,193.0,200,9,6,15,28,27,28,16,55,44,46.63212435233161,31.088082901554404,77.720207253886,284.9740932642487,227.97927461139898,0.6,0.275,0.22,0.8
1501.06742v1,2015,2015-01-27,206.0,209,12,14,26,30,29,30,12,59,42,58.25242718446602,67.96116504854369,126.2135922330097,286.40776699029124,203.88349514563106,0.46153846153846156,0.2822966507177033,0.20095693779904306,0.711864406779661
1501.06907v1,2015,2015-01-26,215.0,216,7,16,23,25,25,22,15,50,37,32.55813953488372,74.4186046511628,106.97674418604652,232.5581395348837,172.09302325581396,0.30434782608695654,0.23148148148148148,0.1712962962962963,0.74
1501.05928v3,2015,2015-01-23,227.0,230,7,11,18,29,27,29,29,56,58,30.837004405286343,48.458149779735685,79.29515418502203,246.69603524229075,255.5066079295154,0.3888888888888889,0.24347826086956523,0.25217391304347825,1.0357142857142858
1501.05267v3,2015,2015-01-21,204.0,205,15,14,29,25,26,34,20,51,54,73.52941176470588,68.62745098039217,142.15686274509804,250.0,264.70588235294116,0.5172413793103449,0.24878048780487805,0.2634146341463415,1.0588235294117647
1501.04648v1,2015,2015-01-19,168.0,170,7,9,16,27,22,21,15,49,36,41.666666666666664,53.57142857142857,95.23809523809523,291.6666666666667,214.28571428571428,0.4375,0.28823529411764703,0.21176470588235294,0.7346938775510204
1505.01141v1,2015,2015-01-19,268.0,284,16,15,31,32,39,28,32,71,60,59.701492537313435,55.97014925373134,115.67164179104478,264.92537313432837,223.88059701492537,0.5161290322580645,0.25,0.2112676056338028,0.8450704225352113
1501.04240v1,2015,2015-01-17,188.0,188,7,9,16,26,24,27,18,50,45,37.234042553191486,47.87234042553192,85.1063829787234,265.9574468085106,239.36170212765958,0.4375,0.26595744680851063,0.2393617021276596,0.9
1501.04071v2,2015,2015-01-16,112.0,113,3,8,11,16,16,17,11,32,28,26.785714285714285,71.42857142857143,98.21428571428571,285.7142857142857,250.0,0.2727272727272727,0.2831858407079646,0.24778761061946902,0.875
1501.03971v1,2015,2015-01-16,226.0,226,4,13,17,28,24,37,11,52,48,17.699115044247787,57.52212389380531,75.2212389380531,230.08849557522123,212.38938053097345,0.23529411764705882,0.23008849557522124,0.21238938053097345,0.9230769230769231
1501.03448v1,2015,2015-01-14,238.0,238,17,15,32,35,29,26,21,64,47,71.42857142857143,63.02521008403361,134.45378151260505,268.9075630252101,197.47899159663865,0.53125,0.2689075630252101,0.19747899159663865,0.734375
1501.03258v1,2015,2015-01-14,132.0,137,5,6,11,17,16,15,16,33,31,37.87878787878788,45.45454545454545,83.33333333333333,250.0,234.84848484848487,0.45454545454545453,0.24087591240875914,0.22627737226277372,0.9393939393939394
1501.03238v2,2015,2015-01-14,249.0,250,10,23,33,28,28,30,14,56,44,40.16064257028113,92.36947791164658,132.53012048192772,224.89959839357428,176.70682730923696,0.30303030303030304,0.224,0.176,0.7857142857142857
1501.02709v1,2015,2015-01-12,167.0,178,6,8,14,28,29,21,9,57,30,35.92814371257485,47.90419161676647,83.8323353293413,341.3173652694611,179.64071856287424,0.42857142857142855,0.3202247191011236,0.16853932584269662,0.5263157894736842
1501.02664v1,2015,2015-01-12,97.0,98,6,9,15,16,17,3,3,33,6,61.855670103092784,92.78350515463917,154.63917525773198,340.2061855670103,61.855670103092784,0.4,0.336734693877551,0.061224489795918366,0.18181818181818182
1501.01472v1,2015,2015-01-07,148.0,160,9,16,25,17,22,20,11,39,31,60.810810810810814,108.10810810810811,168.9189189189189,263.5135135135135,209.45945945945945,0.36,0.24375,0.19375,0.7948717948717948
1501.01470v1,2015,2015-01-07,105.0,122,6,8,14,14,14,10,8,28,18,57.14285714285714,76.1904761904762,133.33333333333334,266.6666666666667,171.42857142857142,0.42857142857142855,0.22950819672131148,0.14754098360655737,0.6428571428571429
1501.01469v1,2015,2015-01-07,221.0,231,12,16,28,35,34,30,17,69,47,54.29864253393665,72.39819004524888,126.69683257918551,312.21719457013575,212.66968325791854,0.42857142857142855,0.2987012987012987,0.20346320346320346,0.6811594202898551
1501.01465v1,2015,2015-01-07,105.0,105,7,7,14,15,15,10,8,30,18,66.66666666666667,66.66666666666667,133.33333333333334,285.7142857142857,171.42857142857142,0.5,0.2857142857142857,0.17142857142857143,0.6
1501.01443v1,2015,2015-01-07,102.0,113,8,6,14,18,20,16,7,38,23,78.43137254901961,58.8235294117647,137.25490196078434,372.54901960784315,225.49019607843138,0.5714285714285714,0.336283185840708,0.20353982300884957,0.6052631578947368
1501.01442v1,2015,2015-01-07,232.0,271,17,14,31,40,44,31,15,84,46,73.27586206896551,60.3448275862069,133.6206896551724,362.0689655172414,198.27586206896552,0.5483870967741935,0.30996309963099633,0.16974169741697417,0.5476190476190477
1501.01441v1,2015,2015-01-07,195.0,200,14,18,32,24,24,14,20,48,34,71.7948717948718,92.3076923076923,164.10256410256412,246.15384615384616,174.35897435897434,0.4375,0.24,0.17,0.7083333333333334
1501.01440v1,2015,2015-01-07,232.0,264,17,21,38,31,43,25,23,74,48,73.27586206896551,90.51724137931035,163.79310344827584,318.96551724137936,206.89655172413794,0.4473684210526316,0.2803030303030303,0.18181818181818182,0.6486486486486487
1501.01439v1,2015,2015-01-07,208.0,218,14,17,31,23,28,21,19,51,40,67.3076923076923,81.73076923076923,149.03846153846155,245.19230769230768,192.30769230769232,0.45161290322580644,0.23394495412844038,0.1834862385321101,0.7843137254901961
1501.01437v1,2015,2015-01-07,244.0,255,20,6,26,37,39,38,22,76,60,81.96721311475409,24.59016393442623,106.55737704918032,311.4754098360656,245.9016393442623,0.7692307692307693,0.2980392156862745,0.23529411764705882,0.7894736842105263
1501.05605v2,2015,2015-01-03,87.0,87,5,3,8,12,12,12,7,24,19,57.47126436781609,34.48275862068965,91.95402298850574,275.8620689655172,218.39080459770116,0.625,0.27586206896551724,0.21839080459770116,0.7916666666666666
1501.07854v1,2015,2015-01-30,244.0,253,9,8,17,39,37,36,23,76,59,36.885245901639344,32.786885245901644,69.67213114754098,311.4754098360656,241.80327868852459,0.5294117647058824,0.30039525691699603,0.233201581027668,0.7763157894736842
1501.07795v1,2015,2015-01-30,189.0,202,11,6,17,29,29,14,19,58,33,58.201058201058196,31.746031746031743,89.94708994708994,306.8783068783069,174.60317460317458,0.6470588235294118,0.2871287128712871,0.16336633663366337,0.5689655172413793
1501.07194v1,2015,2015-01-28,228.0,231,15,13,28,32,31,37,11,63,48,65.78947368421052,57.017543859649116,122.80701754385964,276.3157894736842,210.52631578947367,0.5357142857142857,0.2727272727272727,0.2077922077922078,0.7619047619047619
1501.07185v3,2015,2015-01-28,214.0,220,20,8,28,34,40,27,13,74,40,93.45794392523364,37.38317757009346,130.8411214953271,345.7943925233645,186.91588785046727,0.7142857142857143,0.33636363636363636,0.18181818181818182,0.5405405405405406
1501.06640v2,2015,2015-01-27,135.0,135,6,7,13,15,14,21,9,29,30,44.44444444444444,51.85185185185185,96.29629629629629,214.8148148148148,222.2222222222222,0.46153846153846156,0.21481481481481482,0.2222222222222222,1.0344827586206897
