paperId,year,publicationDate,word_count,nonpunct_dependency_count,det_pobj_count,det_non_pobj_count,det_total_count,prep_count,pobj_count,amod_count,compound_count,prepositional_modifier_count,prenominal_modifier_count,det_pobj_per_1k_words,det_non_pobj_per_1k_words,det_total_per_1k_words,prepositional_modifier_per_1k_words,prenominal_modifier_per_1k_words,det_pobj_share_of_det,prepositional_modifier_role_prop,prenominal_modifier_role_prop,prenominal_to_prepositional_ratio
1502.00088v2,2015,2015-01-31,234.0,238,19,17,36,35,37,27,14,72,41,81.1965811965812,72.64957264957266,153.84615384615387,307.69230769230774,175.2136752136752,0.5277777777777778,0.3025210084033613,0.1722689075630252,0.5694444444444444
1501.07788v2,2015,2015-01-30,136.0,138,4,9,13,9,9,17,5,18,22,29.41176470588235,66.17647058823529,95.58823529411764,132.35294117647058,161.76470588235296,0.3076923076923077,0.13043478260869565,0.15942028985507245,1.2222222222222223
1501.07621v1,2015,2015-01-29,97.0,105,5,4,9,15,15,10,3,30,13,51.546391752577314,41.23711340206186,92.78350515463917,309.27835051546396,134.02061855670104,0.5555555555555556,0.2857142857142857,0.12380952380952381,0.43333333333333335
1501.07518v1,2015,2015-01-29,107.0,108,6,5,11,14,12,24,9,26,33,56.074766355140184,46.72897196261682,102.80373831775701,242.99065420560748,308.411214953271,0.5454545454545454,0.24074074074074073,0.3055555555555556,1.2692307692307692
1501.07504v1,2015,2015-01-29,132.0,133,13,9,22,18,16,13,16,34,29,98.48484848484848,68.18181818181817,166.66666666666666,257.57575757575756,219.6969696969697,0.5909090909090909,0.2556390977443609,0.21804511278195488,0.8529411764705882
1501.07481v3,2015,2015-01-29,246.0,247,15,12,27,29,27,23,34,56,57,60.97560975609756,48.78048780487805,109.7560975609756,227.6422764227642,231.70731707317074,0.5555555555555556,0.22672064777327935,0.23076923076923078,1.0178571428571428
1501.07866v1,2015,2015-01-28,100.0,106,5,6,11,16,13,12,11,29,23,50.0,60.0,110.0,290.0,230.0,0.45454545454545453,0.27358490566037735,0.2169811320754717,0.7931034482758621
1501.07255v1,2015,2015-01-28,82.0,83,6,8,14,11,11,8,4,22,12,73.17073170731707,97.5609756097561,170.7317073170732,268.2926829268293,146.34146341463415,0.42857142857142855,0.26506024096385544,0.14457831325301204,0.5454545454545454
1501.07179v1,2015,2015-01-28,221.0,235,16,13,29,34,35,22,16,69,38,72.39819004524888,58.8235294117647,131.2217194570136,312.21719457013575,171.94570135746605,0.5517241379310345,0.2936170212765957,0.16170212765957448,0.5507246376811594
1501.07134v1,2015,2015-01-28,125.0,125,14,7,21,23,21,16,5,44,21,112.0,56.0,168.0,352.0,168.0,0.6666666666666666,0.352,0.168,0.4772727272727273
