topic_id,abstract_count,abstract_share,topic_label,passes_min_share,passes_min_count,selected
0,178070,0.4421869218754268,"robot, entity, patient, federate, dialogue, forecasting, scene",True,True,True
1,77376,0.1921416031169373,"robot, forecasting, physics, sensor, robotic, item, molecular",True,True,True
2,35788,0.08886946459301272,"fairness, convex, regret, sgd, ood, finite, optimization problem",True,True,True
3,35581,0.08835543812685775,"dialogue, entity, summarization, rag, sentiment analysis, qa, conversation",True,True,True
4,22759,0.0565155958609695,"scene, vision language, motion, vlm, point cloud, mllm, object detection",True,True,True
5,14504,0.0360166177058527,"patient, diagnosis, brain, imaging, cancer, mri, ecg",True,True,True
6,7737,0.019212670379907773,"entity, resource language, lingual, nmt, arabic, chinese",True,True,True
7,7703,0.01912824091203691,"music, speaker, asr, musical, speech enhancement, tts",True,True,True
8,6175,0.015333881297134613,"snn, hardware, pruning, gpu, spike neural, cache, nas",True,True,True
9,5855,0.0145392510112912,"entity, knowledge graph, kg, link prediction, node classification, spectral, hypergraph",True,True,True
10,4039,0.01002972413912983,"federate, fl, watermark, federated, watermarking",True,True,True
11,3315,0.008231873117409107,"bandit, regret, dp, arm, differential privacy, differentially private",False,True,False
12,1454,0.0036106013613010084,"circuit, qubit, quantum machine, qml",False,True,False
13,1323,0.0032852995880338614,"eeg, brain, bci, seizure, fmri",False,True,False
14,1024,0.002542816914698922,"news, fake, rumor, social medium, misinformation",False,True,False
