paperId,year,publicationDate,word_count,nonpunct_dependency_count,det_pobj_count,det_non_pobj_count,det_total_count,prep_count,pobj_count,amod_count,compound_count,prepositional_modifier_count,prenominal_modifier_count,det_pobj_per_1k_words,det_non_pobj_per_1k_words,det_total_per_1k_words,prepositional_modifier_per_1k_words,prenominal_modifier_per_1k_words,det_pobj_share_of_det,prepositional_modifier_role_prop,prenominal_modifier_role_prop,prenominal_to_prepositional_ratio
10.1101/19000109,2019,2019-06-25,181.0,189,8,12,20,23,24,31,12,47,43,44.19889502762431,66.29834254143645,110.49723756906077,259.6685082872928,237.56906077348066,0.4,0.24867724867724866,0.2275132275132275,0.9148936170212766
10.1101/19000273,2019,2019-06-25,246.0,249,3,12,15,28,29,35,16,57,51,12.195121951219512,48.78048780487805,60.97560975609756,231.70731707317074,207.3170731707317,0.2,0.2289156626506024,0.20481927710843373,0.8947368421052632
10.1101/19000919,2019,2019-07-02,221.0,250,8,6,14,39,40,29,18,79,47,36.19909502262444,27.149321266968325,63.348416289592755,357.4660633484163,212.66968325791854,0.5714285714285714,0.316,0.188,0.5949367088607594
10.1101/19000851,2019,2019-07-03,231.0,259,7,9,16,27,30,37,8,57,45,30.303030303030305,38.96103896103896,69.26406926406926,246.75324675324674,194.80519480519482,0.4375,0.22007722007722008,0.17374517374517376,0.7894736842105263
10.1101/19003525,2019,2019-08-01,318.0,318,15,12,27,49,47,37,21,96,58,47.16981132075472,37.73584905660377,84.90566037735849,301.88679245283015,182.38993710691824,0.5555555555555556,0.3018867924528302,0.18238993710691823,0.6041666666666666
10.1101/19003509,2019,2019-08-01,331.0,386,14,14,28,59,50,43,28,109,71,42.29607250755287,42.29607250755287,84.59214501510574,329.3051359516616,214.5015105740181,0.5,0.2823834196891192,0.18393782383419688,0.6513761467889908
10.1101/19005124,2019,2019-09-04,264.0,273,13,9,22,35,34,40,17,69,57,49.24242424242424,34.090909090909086,83.33333333333333,261.3636363636364,215.9090909090909,0.5909090909090909,0.25274725274725274,0.2087912087912088,0.8260869565217391
10.1101/19005496,2019,2019-09-04,290.0,353,13,10,23,50,44,37,45,94,82,44.82758620689655,34.48275862068965,79.3103448275862,324.13793103448273,282.7586206896552,0.5652173913043478,0.26628895184135976,0.23229461756373937,0.8723404255319149
10.1101/19007815,2019,2019-10-02,241.0,255,4,5,9,38,39,30,25,77,55,16.597510373443985,20.74688796680498,37.344398340248965,319.50207468879665,228.21576763485476,0.4444444444444444,0.30196078431372547,0.21568627450980393,0.7142857142857143
10.1101/19007195,2019,2019-10-02,718.0,781,31,31,62,103,106,77,68,209,145,43.17548746518106,43.17548746518106,86.35097493036211,291.0863509749303,201.949860724234,0.5,0.2676056338028169,0.1856594110115237,0.69377990430622
10.1101/19009530,2019,2019-11-02,221.0,250,2,4,6,44,42,38,20,86,58,9.04977375565611,18.09954751131222,27.149321266968325,389.14027149321265,262.4434389140272,0.3333333333333333,0.344,0.232,0.6744186046511628
10.1101/19007849,2019,2019-11-02,547.0,570,18,19,37,68,73,66,53,141,119,32.90676416819013,34.73491773308958,67.64168190127971,257.7696526508227,217.55027422303473,0.4864864864864865,0.24736842105263157,0.20877192982456141,0.8439716312056738
10.1101/19009407,2019,2019-12-02,294.0,305,6,11,17,32,33,53,25,65,78,20.408163265306122,37.414965986394556,57.823129251700685,221.08843537414967,265.30612244897964,0.35294117647058826,0.21311475409836064,0.25573770491803277,1.2
10.1101/19000422,2019,2019-12-02,586.0,626,21,23,44,81,86,87,40,167,127,35.83617747440273,39.249146757679185,75.08532423208192,284.98293515358364,216.7235494880546,0.4772727272727273,0.26677316293929715,0.20287539936102236,0.7604790419161677
10.1101/2019.12.26.19014274,2020,2020-01-02,201.0,206,8,12,20,20,18,20,19,38,39,39.80099502487562,59.701492537313435,99.50248756218906,189.0547263681592,194.02985074626866,0.4,0.18446601941747573,0.18932038834951456,1.0263157894736843
10.1101/19004184,2020,2020-01-02,513.0,559,18,21,39,64,62,45,87,126,132,35.08771929824561,40.93567251461988,76.0233918128655,245.6140350877193,257.3099415204678,0.46153846153846156,0.22540250447227192,0.23613595706618962,1.0476190476190477
10.1101/2020.01.31.20019265,2020,2020-02-02,114.0,121,2,5,7,17,16,10,8,33,18,17.543859649122805,43.859649122807014,61.40350877192982,289.4736842105263,157.89473684210526,0.2857142857142857,0.2727272727272727,0.1487603305785124,0.5454545454545454
10.1101/2020.01.31.20019901,2020,2020-02-02,229.0,258,5,8,13,40,38,22,20,78,42,21.83406113537118,34.93449781659388,56.76855895196507,340.6113537117904,183.4061135371179,0.38461538461538464,0.3023255813953488,0.16279069767441862,0.5384615384615384
10.1101/2020.02.25.20021568,2020,2020-03-01,225.0,259,7,11,18,44,44,17,22,88,39,31.11111111111111,48.88888888888889,80.0,391.11111111111114,173.33333333333334,0.3888888888888889,0.33976833976833976,0.15057915057915058,0.4431818181818182
